Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$91.16,0.74,0.818%,12058268583.00,United States,2010,266138,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$7.055,0.075,1.074%,2808958938.00,Brazil,,221589,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$51.89,0.15,0.29%,16289316584.00,United States,,334747,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$19.48,0.67,3.562%,920650260.00,,2019,92073,Consumer Discretionary,Recreational Games/Products/Toys
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$31.62,0.37,1.184%,13033826608.00,Canada,2022,451566,,
BANC,Banc of California Inc. Common Stock,$13.53,0.66,5.128%,798565698.00,United States,,236867,Finance,Major Banks
BAND,Bandwidth Inc. Class A Common Stock,$15.46,0.30,1.979%,391515765.00,United States,2017,143308,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$85.95,2.01,2.395%,2825654382.00,United States,1993,44577,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$26.95,-0.39,-1.426%,0.00,United States,,110,Finance,Major Banks
BANR,Banner Corporation Common Stock,$56.23,2.61,4.868%,1922729632.00,United States,,172926,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$17.50,0.19,1.098%,124295955.00,United States,,7333,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$0.6298,-0.0118,-1.839%,5760662.00,China,2021,2065,Consumer Discretionary,Business Services
BAP,Credicorp Ltd. Common Stock,$128.73,4.38,3.522%,10238283090.00,Peru,,225429,Finance,Major Banks
BARK,BARK Inc. Class A Common Stock,$1.235,0.015,1.23%,219421868.00,,2020,815972,Consumer Discretionary,Department/Specialty Retail Stores
BASE,Couchbase Inc. Common Stock,$13.75,0.30,2.23%,621105581.00,United States,2021,51096,Technology,EDP Services
BATL,Battalion Oil Corporation Common Stock,$6.55,0.25,3.968%,107058538.00,,,9012,Energy,Oil & Gas Production
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$34.115,1.025,3.098%,1803608161.00,United States,,42644,Consumer Discretionary,Movies/Entertainment
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$33.285,0.775,2.384%,1759727324.00,United States,,37331,Consumer Discretionary,Movies/Entertainment
BAX,Baxter International Inc. Common Stock,$39.27,1.08,2.828%,19818475959.00,United States,,2873242,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$3.8007,0.1907,5.283%,2205722661.00,Canada,,3433530,,
BBAI,BigBear.ai Inc. Common Stock,$1.9388,0.4288,28.397%,273668078.00,,2021,12615659,Technology,EDP Services
BBAR,Banco BBVA Argentina S.A. ADS,$4.11,0.34,9.019%,839412808.00,Argentina,,387604,Finance,Commercial Banks
BBBY,Bed Bath & Beyond Inc. Common Stock,$0.8101,-0.0024,-0.295%,94650417.00,United States,1992,27555941,Consumer Discretionary,Other Specialty Stores
BBCP,Concrete Pumping Holdings Inc. Common Stock,$6.96,0.08,1.163%,385624438.00,United States,2017,35538,Consumer Discretionary,Military/Government/Technical
BBD,Banco Bradesco Sa American Depositary Shares,$2.5478,0.0378,1.506%,27114121307.00,Brazil,,11642587,Finance,Commercial Banks
BBDC,Barings BDC Inc. Common Stock,$7.69,0.13,1.72%,836916834.00,United States,,232984,Finance,Investment Managers
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.21,0.01,0.455%,23519196204.00,Brazil,,6093,Finance,Commercial Banks
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$0.993,0.013,1.327%,29342974.00,United States,2000,11086,Consumer Discretionary,Broadcasting
BBIG,Vinco Ventures Inc. Common Stock,$0.354,0.0229,6.916%,82531912.00,United States,2018,1603991,Consumer Discretionary,Recreational Games/Products/Toys
BBIO,BridgeBio Pharma Inc. Common Stock,$13.60,-0.40,-2.857%,2032970622.00,United States,2019,909369,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$0.2409,0.0048,2.033%,3686248.00,United States,,8769,Health Care,Industrial Specialties
BBLGW,Bone Biologics Corp Warrants,$0.04,-0.011,-21.569%,0.00,United States,,4864,Health Care,Industrial Specialties
BBLN,Babylon Holdings Limited Class A Ordinary Shares,$6.428,0.408,6.777%,3986214564.00,United States,,35644,Health Care,Medical/Nursing Services
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$17.585,-0.015,-0.085%,1071663241.00,United States,2010,94835,Finance,Finance Companies
BBSI,Barrett Business Services Inc. Common Stock,$86.47,0.34,0.395%,601991861.00,United States,1993,13204,Consumer Discretionary,Professional Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$16.55,0.07,0.425%,1234836908.00,,2016,3530,Consumer Discretionary,Building Products
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$17.33,0.09,0.522%,1264320305.00,,2022,13211,,
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$7.035,0.425,6.43%,42386695028.00,Spain,,1739459,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$23.97,-0.03,-0.125%,353568143.00,United States,2004,213965,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$35.95,1.13,3.245%,8211505409.00,United States,,1123787,Miscellaneous,Diversified Commercial Services
BBY,Best Buy Co. Inc. Common Stock,$77.90,-0.23,-0.294%,17236500967.00,United States,,1249210,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$80.00,2.37,3.053%,5692142320.00,United States,,247019,Consumer Discretionary,Homebuilding
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$24.8624,0.3924,1.604%,,United States,,1222,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$25.10,0.60,2.449%,,United States,,3570,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$24.80,0.20,0.813%,,United States,,6977,,
BCAB,BioAtla Inc. Common Stock,$2.50,0.05,2.041%,118306010.00,United States,2020,76470,Health Care, Medicinal Chemicals and Botanical Products 
BCAN,BYND Cannasoft Enterprises Inc. Common Stock,$2.3501,0.0501,2.178%,89035729.00,Canada,,40934,,
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,$14.335,-0.065,-0.451%,1590208586.00,United States,2020,108134,Finance,Finance/Investors Services
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$13.99,0.01,0.072%,236864690.00,United States,2005,37982,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$62.4301,0.3801,0.613%,2462724418.00,United States,2013,107816,,
BCDA,BioCardia Inc. Common Stock,$1.97,0.08,4.233%,39489635.00,United States,,9480,Health Care,Biotechnology: Pharmaceutical Preparations
BCDAW,BioCardia Inc. Warrant,$1.02,0.00,0.00%,0.00,United States,,3,Health Care,Biotechnology: Pharmaceutical Preparations
BCE,BCE Inc. Common Stock,$44.165,-0.285,-0.641%,40278480000.00,Canada,,500797,,
BCEL,Atreca Inc. Class A Common Stock,$1.26,0.00,0.00%,49224913.00,United States,2019,20470,Health Care,Biotechnology: Pharmaceutical Preparations
BCH,Banco De Chile Banco De Chile ADS,$18.59,0.29,1.585%,9389537679.00,Chile,,90645,Finance,Commercial Banks
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$1.5949,-0.0051,-0.319%,58280483.00,United States,,44723,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$18.00,-0.02,-0.111%,231092316.00,United States,2018,12796,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$62.875,1.625,2.653%,2920518977.00,United States,,75280,Technology,Security Systems Services
BCOV,Brightcove Inc. Common Stock,$4.685,0.255,5.756%,197108337.00,United States,2012,233220,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$8.10,0.00,0.00%,53630724.00,United States,2019,61,Finance,Finance: Consumer Services
BCPC,Balchem Corporation Common Stock,$127.515,0.125,0.098%,4097710082.00,United States,,25522,Industrials,Industrial Specialties
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$8.16,0.15,1.873%,1521218494.00,United States,1994,787538,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$6.985,0.315,4.723%,27724503739.00,United Kingdom,,9014221,Finance,Commercial Banks
BCSA,Blockchain Coinvestors Acquisition Corp. I Class A Ordinary Shares,$10.25,0.00,0.00%,423550500.00,Cayman Islands,2021,35,Finance,Blank Checks
BCSAU,Blockchain Coinvestors Acquisition Corp. I Unit,$10.75,0.00,0.00%,0.00,Cayman Islands,2021,77,Finance,Blank Checks
BCSAW,Blockchain Coinvestors Acquisition Corp. I Warrant,$0.1002,0.0005,0.502%,0.00,Cayman Islands,2021,245400,Finance,Blank Checks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$12.09,0.27,2.284%,780557784.00,United States,2018,70754,Finance,Finance/Investors Services
BCTX,BriaCell Therapeutics Corp. Common Shares,$6.99,0.00,0.00%,108470946.00,Canada,,20010,Health Care,Pharmaceuticals and Biotechnology
BCTXW,BriaCell Therapeutics Corp. Warrant,$2.91,0.00,0.00%,0.00,Canada,,1,Health Care,Pharmaceuticals and Biotechnology
BCV,Bancroft Fund Ltd.,$16.6986,0.2247,1.364%,97494075.00,United States,1972,6361,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$23.01,-0.3368,-1.443%,,United States,,6089,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.26,0.15,1.647%,817806104.00,United States,2011,132638,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$21.25,-0.05,-0.235%,630901259.00,United Kingdom,2019,50829,Health Care,Biotechnology: Pharmaceutical Preparations
BDC,Belden Inc Common Stock,$83.76,0.79,0.952%,3585400825.00,United States,,72764,Telecommunications,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$8.3648,0.0548,0.659%,1555881525.00,United States,2005,176319,Finance,Finance Companies
BDL,Flanigan's Enterprises Inc. Common Stock,$27.86,0.08,0.288%,51781905.00,United States,1972,2962,Consumer Discretionary,Restaurants
BDN,Brandywine Realty Trust Common Stock,$4.665,0.185,4.129%,800373150.00,United States,,1350596,Real Estate,Real Estate Investment Trusts
BDSX,Biodesix Inc. Common Stock,$1.78,0.03,1.714%,136162111.00,United States,2020,53767,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$1.74,0.04,2.353%,63277198.00,United States,2020,33654,Health Care,Biotechnology: Pharmaceutical Preparations
BDX,Becton Dickinson and Company Common Stock,$238.23,-0.26,-0.109%,67633888174.00,United States,,293147,Health Care,Medical/Dental Instruments
BDXB,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B,$48.91,0.36,0.742%,0.00,United States,,12288,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$18.3399,1.1399,6.627%,3575687846.00,,2018,1676173,Consumer Discretionary,Electrical Products
BEAM,Beam Therapeutics Inc. Common Stock,$32.39,0.16,0.496%,2282489647.00,United States,2020,209456,Health Care, Medicinal Chemicals and Botanical Products 
BEAT,Heartbeam Inc. Common Stock,$2.46,0.06,2.50%,19703968.00,United States,2021,29750,Technology,Retail: Computer Software & Peripheral Equipment
BEATW,Heartbeam Inc. Warrant,$0.40,-0.10,-20.00%,0.00,United States,2021,2400,Technology,Retail: Computer Software & Peripheral Equipment
BECN,Beacon Roofing Supply Inc. Common Stock,$58.00,0.83,1.452%,3773592752.00,United States,2004,151789,Consumer Discretionary,Wholesale Distributors
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing four Class A Ordinary Share,$2.40,-0.02,-0.826%,71342890.00,China,2017,1308,Consumer Discretionary,Other Consumer Services
BEEM,Beam Global Common Stock,$14.87,0.61,4.278%,150121007.00,United States,,46923,Technology,Semiconductors
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$18.705,0.315,1.713%,23385332778.00,China,2020,2513332,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$32.3812,-0.3488,-1.066%,404112486.00,United States,,822,,
BELFB,Bel Fuse Inc. Class B Common Stock,$33.36,0.66,2.018%,416327763.00,United States,,16069,,
BEN,Franklin Resources Inc. Common Stock,$26.95,0.61,2.316%,13484643977.00,United States,,1026873,Finance,Investment Managers
BEP,Brookfield Renewable Partners L.P. ,$29.64,0.44,1.507%,8159507895.00,Canada,,162234,Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$17.675,0.105,0.598%,,Canada,,1049,,
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$31.82,0.40,1.273%,5479980451.00,,2020,542526,,
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$15.10,0.19,1.274%,0.00,,,3553,,
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,$15.34,0.10,0.656%,0.00,,2021,1010,,
BERY,Berry Global Group Inc. Common Stock,$56.78,1.09,1.957%,6893092000.00,United States,2012,188891,Industrials,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing five Class A Ordinary Share,$0.78,0.05,6.849%,61308000.00,Cayman Islands,2017,74998,,
BF/A,Brown Forman Corporation,$62.52,-0.36,-0.573%,,United States,,7689,,
BF/B,Brown Forman Corporation,$62.11,-0.27,-0.433%,,United States,,281436,,
BFAC,Battery Future Acquisition Corp. Class A Ordinary Shares,$10.51,0.05,0.478%,453243750.00,,2022,116,Finance,Blank Checks
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$79.625,1.495,1.913%,4598345104.00,United States,2013,60785,Consumer Discretionary,Other Consumer Services
BFC,Bank First Corporation Common Stock,$75.63,0.41,0.545%,791995015.00,United States,,11600,Finance,Major Banks
BFH,Bread Financial Holdings Inc. Common Stock,$30.30,1.19,4.088%,1510547960.00,United States,,394524,Finance,Diversified Financial Services
BFI,BurgerFi International Inc. Common Stock ,$1.21,0.01,0.833%,26926411.00,Mexico,2018,24054,Consumer Discretionary,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$0.0511,-0.0149,-22.576%,0.00,Mexico,2018,25236,Consumer Discretionary,Restaurants
BFIN,BankFinancial Corporation Common Stock,$9.01,0.20,2.27%,114810799.00,United States,2005,1853,Finance,Major Banks
BFK,BlackRock Municipal Income Trust,$9.91,-0.09,-0.90%,446357073.00,United States,,75855,Finance,Finance Companies
BFLY,Butterfly Network Inc. Class A Common Stock,$2.00,0.11,5.82%,401132850.00,,2020,491976,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BFRG,Bullfrog AI Holdings Inc. Common Stock,$2.7667,0.2267,8.925%,15689258.00,United States,2023,145085,Technology,Retail: Computer Software & Peripheral Equipment
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.48,-0.15,-23.81%,,United States,2023,1015,Technology,Retail: Computer Software & Peripheral Equipment
BFRI,Biofrontera Inc. Common Stock,$0.62,-0.0069,-1.101%,16553381.00,United States,2021,14163,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.2244,-0.0096,-4.103%,0.00,United States,2021,400,Health Care,Biotechnology: Pharmaceutical Preparations
BFS,Saul Centers Inc. Common Stock,$37.45,0.40,1.08%,894874678.00,United States,1993,13190,Real Estate,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$22.35,0.40,1.822%,,United States,,347,,
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$21.61,0.57,2.709%,,United States,,394,,
BFST,Business First Bancshares Inc. Common Stock,$17.54,0.56,3.298%,440434890.00,United States,,44401,Finance,Major Banks
BFZ,BlackRock California Municipal Income Trust,$11.36,-0.03,-0.263%,353579318.00,United States,2001,31280,Finance,Finance Companies
BG,Bunge Limited Bunge Limited,$95.48,0.44,0.463%,14302919563.00,United States,2001,546821,Consumer Staples,Farming/Seeds/Milling
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,$10.58,0.09,0.858%,472549162.00,,2012,27437,Finance,Trusts Except Educational Religious and Charitable
BGCP,BGC Partners Inc Class A Common Stock,$5.28,0.11,2.128%,1954746003.00,United States,,621688,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$7.68,0.09,1.186%,170375654.00,United States,2002,87293,Consumer Discretionary,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$12.65,0.16,1.281%,253813559.00,United States,2012,39275,Finance,Investment Managers
BGI,Birks Group Inc. Common Stock,$8.16,-0.02,-0.244%,152844707.00,Canada,,5594,,
BGNE,BeiGene Ltd. American Depositary Shares,$224.93,1.88,0.843%,23422667180.00,Cayman Islands,2016,47101,Health Care,Biotechnology: Pharmaceutical Preparations
BGR,BlackRock Energy and Resources Trust,$11.89,0.30,2.588%,338833682.00,United States,2004,26902,Finance,Trusts Except Educational Religious and Charitable
BGRY,Berkshire Grey Inc. Class A Common Stock,$1.12,-0.04,-3.448%,270861306.00,United States,2021,443233,Industrials,Office Equipment/Supplies/Services
BGRYW,Berkshire Grey Inc. Warrant,$0.1215,-0.0284,-18.946%,0.00,United States,2021,13651,Industrials,Office Equipment/Supplies/Services
