name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"New York City,USA",2021-04-03,13.2,0.6,6.3,13.2,-2,4.6,-9.1,33.7,0.23,100,4.17,rain,0,0,64.8,13,272,1026.3,0.5,16,280.3,24.3,9,,2021-04-03T06:35:48,2021-04-03T19:23:16,0.71,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2021-04-04,16.2,7.2,11.1,16.2,6.3,10.8,-1.7,41.7,0,0,0,,0,0,96.5,10.8,258.5,1018.8,57.2,16,196.4,16.8,8,,2021-04-04T06:34:10,2021-04-04T19:24:19,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2021-04-05,20.6,8.9,14.4,20.6,6.8,14.2,-3.6,31.1,0,0,0,,0,0,53.1,13,269.3,1014.1,0.4,16,279.5,24.1,9,,2021-04-05T06:32:33,2021-04-05T19:25:22,0.78,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2021-04-06,21.6,8.4,14.8,21.6,6.8,14.5,-5.9,26.3,0,0,0,,0,0,33.5,16.6,259.5,1014.2,0.5,16,287.7,24.7,9,,2021-04-06T06:30:56,2021-04-06T19:26:24,0.81,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2021-04-07,20.7,11.1,14.5,20.7,11.1,14.5,1.8,43,0,0,0,,0,0,53.6,12.5,109.3,1015.8,14.5,16,230.3,19.8,9,,2021-04-07T06:29:20,2021-04-07T19:27:27,0.85,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2021-04-08,19.4,9.4,13.9,19.4,9,13.9,5.2,57.2,0,0,0,,0,0,59.4,14.8,211.7,1019.6,0.5,16,275.1,23.6,9,,2021-04-08T06:27:44,2021-04-08T19:28:30,0.88,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2021-04-09,12.9,9.4,10.5,12.9,7.4,10.2,7,79.1,0.014,100,4.17,rain,0,0,,16.2,151,1021.6,63.9,16,179.7,15.5,7,,2021-04-09T06:26:09,2021-04-09T19:29:33,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2021-04-10,17.3,9.4,12.8,17.3,8.5,12.7,9.7,82.3,0.014,100,8.33,rain,0,0,,11.4,243.5,1015.5,69,15.5,169.1,14.6,8,,2021-04-10T06:24:34,2021-04-10T19:30:36,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2021-04-11,13.8,9.3,12,13.8,6.5,11.8,11.2,94.3,2.957,100,54.17,rain,0,0,43.7,36.3,40.5,1004.2,88.7,8.9,44,3.8,1,,2021-04-11T06:23:00,2021-04-11T19:31:39,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2021-04-12,10,7.8,8.6,10,3.6,6.3,6,84.1,5.378,100,45.83,rain,0,0,43.3,32.6,30.4,1008.7,100,12.1,36.4,3,1,,2021-04-12T06:21:26,2021-04-12T19:32:41,0.02,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2021-04-13,18.8,7.8,12.2,18.8,5.1,11.5,5.2,65.1,2.308,100,20.83,rain,0,0,29.5,16.4,40.7,1016.9,49.5,15.8,256.6,22.2,9,,2021-04-13T06:19:53,2021-04-13T19:33:44,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2021-04-14,20.7,8.5,13.7,20.7,6.7,13.5,7.4,67.8,0,0,0,,0,0,29.5,16.2,251,1016.2,44.8,16,190.4,16.5,8,,2021-04-14T06:18:21,2021-04-14T19:34:47,0.09,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2021-04-15,13.9,8.4,11.5,13.9,7.1,11.1,9.3,86.7,7.895,100,45.83,rain,0,0,27.7,13,24.9,1007.4,99.5,14.7,39.1,3.4,2,,2021-04-15T06:16:49,2021-04-15T19:35:50,0.12,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2021-04-16,11.1,6.1,8.7,11.1,4.4,7.9,3.3,69.5,0.534,100,29.17,rain,0,0,73.6,18.1,282.5,1004.7,82.1,15.7,143.5,12.2,6,,2021-04-16T06:15:18,2021-04-16T19:36:53,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2021-04-17,13.2,6.7,10.2,13.2,4.8,9.8,2.5,60,0,0,0,,0,0,33.5,14.6,282.3,1008.3,96.5,16,148.1,12.7,6,,2021-04-17T06:13:48,2021-04-17T19:37:56,0.18,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2021-04-18,17.1,9.4,12.8,17.1,8.4,12.7,3.4,53.5,0,0,0,,0,0,,14.5,241.8,1010.4,90.1,16,168.6,14.4,7,,2021-04-18T06:12:18,2021-04-18T19:38:59,0.22,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2021-04-19,18.3,10.7,14.1,18.3,10.7,14.1,5.1,55.6,0,0,0,,0,0,31.7,16.2,214.3,1011,39.1,16,193.1,16.5,8,,2021-04-19T06:10:50,2021-04-19T19:40:02,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2021-04-20,22.3,10.7,16.3,22.3,10.7,16.3,6,53.5,0,0,0,,0,0,42.5,22.3,249.1,1012.7,1.9,16,276.8,23.9,9,,2021-04-20T06:09:22,2021-04-20T19:41:05,0.25,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2021-04-21,18.9,5.6,13.2,18.9,3.3,12.7,4.4,55.3,1.879,100,12.5,rain,0,0,54.9,18.3,254.6,1006.4,58.1,16,166,14.2,10,,2021-04-21T06:07:55,2021-04-21T19:42:08,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2021-04-22,9.9,3.3,6.5,8.3,-0.4,4.5,-6.1,41.3,0.23,100,4.17,rain,0,0,53.8,15.7,270.7,1011,60,16,202.3,17.5,7,,2021-04-22T06:06:28,2021-04-22T19:43:10,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2021-04-23,18.3,5,11.2,18.3,3.1,10.3,-4.2,35.3,0.23,100,4.17,rain,0,0,48.1,28.8,274.5,1015.2,15.8,16,309,26.6,9,,2021-04-23T06:05:03,2021-04-23T19:44:13,0.38,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2021-04-24,21.2,9.5,14.9,21.2,8.5,14.7,1.1,40.5,0,0,0,,0,0,41.6,27.1,230.8,1015.1,9.7,16,265,22.8,9,,2021-04-24T06:03:39,2021-04-24T19:45:16,0.42,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2021-04-25,17.8,9.4,13.4,17.8,9.4,13.3,6.5,65.7,1.354,100,37.5,rain,0,0,38.9,20.2,28.4,1007.5,80.5,15,125.4,10.9,5,,2021-04-25T06:02:15,2021-04-25T19:46:19,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2021-04-26,17.1,6.1,11.7,17.1,3.7,11.4,-3.2,37.7,0,0,0,,0,0,57.2,11.7,318.1,1015.8,0.4,16,317.6,27.3,10,,2021-04-26T06:00:53,2021-04-26T19:47:22,0.5,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2021-04-27,17.8,8.8,12.5,17.8,7.7,12.4,-1.7,39.1,0,0,0,,0,0,,12.9,180.6,1017.8,21.6,16,225.5,19.4,9,,2021-04-27T05:59:32,2021-04-27T19:48:24,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2021-04-28,24.3,11.2,17.3,24.3,11.2,17.3,9.4,61.9,0.039,100,8.33,rain,0,0,40.4,18.3,32.9,1010.7,16.5,16,262.9,22.5,9,,2021-04-28T05:58:12,2021-04-28T19:49:27,0.55,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2021-04-29,22.2,14.4,18.5,22.2,14.4,18.5,13.5,72.8,0.023,100,4.17,rain,0,0,85,16.8,272.2,1005.2,73.2,15.9,86.3,7.6,3,,2021-04-29T05:56:53,2021-04-29T19:50:29,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2021-04-30,20.1,11.1,17.2,20.1,11.1,17.2,6.4,51.5,0.045,100,4.17,rain,0,0,72.8,35.1,285.7,998.5,86.9,16,199.5,17.2,8,,2021-04-30T05:55:35,2021-04-30T19:51:32,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2021-05-01,19.3,6.7,12.5,19.3,4.2,11.7,-1.6,40.2,0,0,0,,0,0,60,17.8,293.7,1010.8,9.1,15.9,321.3,27.8,10,,2021-05-01T05:54:18,2021-05-01T19:52:34,0.65,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2021-05-02,26.7,13.4,18.9,26.5,13.4,18.9,5.2,40.9,0,0,0,,0,0,38.9,24.8,266.8,1008.1,33,16,222.9,19.3,9,,2021-05-02T05:53:02,2021-05-02T19:53:36,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2021-05-03,17.8,12.2,15.9,17.8,12.2,15.9,9.8,67.7,0.321,100,16.67,rain,0,0,31.7,23.1,46.4,1010.4,57.6,15.6,92.6,7.9,4,,2021-05-03T05:51:48,2021-05-03T19:54:38,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2021-05-04,22.7,11.7,15.1,22.7,11.7,15.1,11.9,82.1,2.983,100,25,rain,0,0,60.8,21.7,86,1007.5,75.6,14.8,189.6,16.2,8,,2021-05-04T05:50:35,2021-05-04T19:55:40,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2021-05-05,15.1,11.7,12.7,15.1,11.7,12.7,11,89.3,3.057,100,41.67,rain,0,0,43.4,23.9,47.5,1007,99.3,12.2,63.7,5.7,3,,2021-05-05T05:49:23,2021-05-05T19:56:42,0.79,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2021-05-06,19.9,10.6,14.8,19.9,10.6,14.8,2.8,47,0,0,0,,0,0,61.2,13,309.4,1013.1,9.9,16,310.3,26.9,10,,2021-05-06T05:48:13,2021-05-06T19:57:43,0.83,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2021-05-07,18.3,11.6,14.1,18.3,11.6,14.1,3.6,50.3,0,0,0,,0,0,55.4,20.1,64.4,1012.9,12.1,16,254.4,21.9,9,,2021-05-07T05:47:04,2021-05-07T19:58:44,0.86,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2021-05-08,12.2,10,11.2,12.2,10,11.2,5.7,69.3,0.543,100,25,rain,0,0,72,20.3,118.5,1011.9,86.4,15.9,91,7.8,4,,2021-05-08T05:45:56,2021-05-08T19:59:45,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2021-05-09,17.2,8.4,11.3,17.2,6.4,10.5,5.8,71.2,1.477,100,33.33,rain,0,0,60.8,28.4,252.6,1016.4,44.4,15.3,192.6,16.5,8,,2021-05-09T05:44:50,2021-05-09T20:00:45,0.93,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2021-05-10,16.1,8.8,12.3,16.1,5.5,11.4,7.1,72.6,0.374,100,25,rain,0,0,66.6,25.2,10.3,1011.9,85.4,15.5,132.8,11.6,6,,2021-05-10T05:43:45,2021-05-10T20:01:45,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2021-05-11,19.3,11.1,14.6,19.3,11.1,14.6,2.6,46.5,0,0,0,,0,0,42.5,25.7,270.8,1017,39.8,16,255.7,22.1,9,,2021-05-11T05:42:42,2021-05-11T20:02:45,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2021-05-12,21.5,8.8,14.7,21.5,7,14.5,0.8,40.3,0,0,0,,0,0,50,11.6,317.7,1021,20.6,16,310.9,26.8,10,,2021-05-12T05:41:40,2021-05-12T20:03:45,0.03,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2021-05-13,21.6,11.7,16.4,21.6,11.7,16.4,1.2,36.5,0,0,0,,0,0,48.9,14.4,252.9,1022.8,8.6,16,294.6,25.3,9,,2021-05-13T05:40:40,2021-05-13T20:04:44,0.06,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2021-05-14,24.3,12.8,18.2,24.3,12.8,18.2,2.5,36.8,0.23,100,4.17,rain,0,0,73.8,16.2,237.7,1023,0.2,16,332.8,28.5,10,,2021-05-14T05:39:41,2021-05-14T20:05:42,0.1,Rain,Clear conditions throughout the day with morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2021-05-15,23.9,12.9,19,23.9,12.9,19,4.2,39.4,0,0,0,,0,0,38.9,16.8,234.8,1023.6,6.6,16,311.2,26.8,10,,2021-05-15T05:38:44,2021-05-15T20:06:40,0.13,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2021-05-16,22.9,15.7,18.5,22.9,15.7,18.5,6,44.8,0.014,100,4.17,rain,0,0,35.3,22.2,250.1,1024.4,37.7,16,207.5,17.8,8,,2021-05-16T05:37:49,2021-05-16T20:07:38,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2021-05-17,24.4,13.9,19.1,24.4,13.9,19.1,8,51,0,0,0,,0,0,37.1,14.8,222.8,1025.4,3.1,16,321,27.8,10,,2021-05-17T05:36:55,2021-05-17T20:08:35,0.2,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2021-05-18,26.7,14.5,21.2,26.2,14.5,21.2,7.8,44.1,0,0,0,,0,0,37.1,21.6,258,1025.5,7,16,311.4,26.8,10,,2021-05-18T05:36:03,2021-05-18T20:09:31,0.23,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2021-05-19,30.6,17.3,23.5,28.9,17.3,23.1,9.1,41.9,0,0,0,,0,0,70.2,12.9,303.5,1025.6,0.6,16,317.4,27.5,10,,2021-05-19T05:35:12,2021-05-19T20:10:27,0.25,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2021-05-20,23.9,15.7,19.4,23.9,15.7,19.4,5.6,42.1,0,0,0,,0,0,51.8,16.3,162.5,1031.4,1.2,16,306.3,26.5,9,,2021-05-20T05:34:24,2021-05-20T20:11:22,0.3,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2021-05-21,25.6,13.9,19.3,25.6,13.9,19.3,9.4,54.6,0.23,100,4.17,rain,0,0,59,18,213.3,1031.9,15.9,16,309.4,26.8,9,,2021-05-21T05:33:37,2021-05-21T20:12:16,0.34,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2021-05-22,31.2,17.9,24,30.3,17.9,23.8,13.2,52.6,0,0,0,,0,0,33.5,11.2,271.4,1021.8,15.8,16,214,18.4,8,,2021-05-22T05:32:52,2021-05-22T20:13:10,0.37,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2021-05-23,31.6,21.5,26.2,31.6,21.5,26.3,15.8,53.8,0.23,100,4.17,rain,0,0,46.4,22.5,309.5,1013.9,53.9,16,254.3,22.1,8,,2021-05-23T05:32:08,2021-05-23T20:14:02,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2021-05-24,21.1,14.4,17.3,21.1,14.4,17.3,7.2,51.9,0,0,0,,0,0,38.9,26.9,96.2,1024.9,84,15.9,192.2,16.5,6,,2021-05-24T05:31:27,2021-05-24T20:14:54,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2021-05-25,22.8,14.4,18.2,22.8,14.4,18.2,10.7,62.2,0,0,0,,0,0,57.2,16.4,210,1024,48.6,16,299.7,26,9,,2021-05-25T05:30:47,2021-05-25T20:15:46,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2021-05-26,29.9,17.9,22.4,31.1,17.9,22.8,17.2,73.6,0.045,100,4.17,rain,0,0,66,21.2,238.3,1016.3,25.9,15.9,275.3,23.9,9,,2021-05-26T05:30:09,2021-05-26T20:16:36,0.5,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2021-05-27,29.2,18.9,23.2,28,18.9,23.1,13.4,58.3,0.33,100,16.67,rain,0,0,77.8,15.1,293.9,1013.9,27.7,16,337.7,29.2,10,,2021-05-27T05:29:33,2021-05-27T20:17:25,0.54,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2021-05-28,20.6,11.1,16.1,20.6,11.1,16.1,7.6,59.5,3.629,100,29.17,rain,0,0,47.5,32.6,42.3,1016.4,66.6,14.7,173,15.1,9,,2021-05-28T05:28:59,2021-05-28T20:18:13,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2021-05-29,11.6,9.3,10.5,11.6,6.3,9.5,8,84.5,10.753,100,66.67,rain,0,0,58.5,41.5,32.2,1016.1,100,14.7,44.6,3.9,2,,2021-05-29T05:28:27,2021-05-29T20:19:00,0.61,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2021-05-30,11.7,9.3,10.5,11.7,6.7,9.7,8.5,87.2,8.636,100,58.33,rain,0,0,40.7,25.7,30.9,1020.9,100,11.4,32.6,2.7,1,,2021-05-30T05:27:57,2021-05-30T20:19:47,0.64,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2021-05-31,23.2,10.6,15.3,23.2,10.6,15.3,9.2,70,0.287,100,20.83,rain,0,0,63,14.6,300.9,1022.6,70.1,14.8,220.9,19.2,8,,2021-05-31T05:27:29,2021-05-31T20:20:32,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2021-06-01,25,14.3,19.2,25,14.3,19.2,11.1,60.9,0,0,0,,0,0,60.8,14.5,226.2,1024.3,2.6,16,250.2,21.6,8,,2021-06-01T05:27:02,2021-06-01T20:21:15,0.71,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2021-06-02,23.3,16.2,19.3,23.3,16.2,19.3,12.1,63.8,0,0,0,,0,0,72,16.2,211.9,1023.6,5.1,16,191.9,16.8,7,,2021-06-02T05:26:38,2021-06-02T20:21:58,0.75,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2021-06-03,22.2,16.1,18.7,22.2,16.1,18.7,16.3,86.3,0.691,100,33.33,rain,0,0,,11,77.3,1017.7,71.7,14.4,130.3,11.3,8,,2021-06-03T05:26:16,2021-06-03T20:22:39,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2021-06-04,25.6,17.9,20.7,25.6,17.9,20.7,18.6,88.1,17.887,100,25,rain,0,0,72,12.6,259.4,1013.1,67.8,15.1,151.9,13.1,8,,2021-06-04T05:25:55,2021-06-04T20:23:19,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2021-06-05,31.7,18.4,25.1,31.7,18.4,25.3,17.2,66,1.159,100,16.67,rain,0,0,96.3,23.1,257.9,1013.5,2,15.8,327,28.3,10,,2021-06-05T05:25:37,2021-06-05T20:23:58,0.84,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2021-06-06,34.9,21.9,28.1,35.6,21.9,28.7,17.7,54.9,0,0,0,,0,0,57.2,14.5,236.5,1016.7,6.2,16,320.5,27.7,10,,2021-06-06T05:25:20,2021-06-06T20:24:36,0.87,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2021-06-07,33.3,23,27.1,36.9,23,28.4,20.2,66.8,0.081,100,8.33,rain,0,0,63,18.1,246.2,1018.3,18.7,15.9,245.7,21.3,9,,2021-06-07T05:25:06,2021-06-07T20:25:11,0.91,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2021-06-08,32.2,21.8,25.5,36.7,21.8,26.5,21.3,78.7,3.307,100,20.83,rain,0,0,68.4,20.1,246,1017.2,20.5,15.4,210.3,18.1,9,,2021-06-08T05:24:53,2021-06-08T20:25:46,0.94,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2021-06-09,32.7,21.3,25.9,35.8,21.3,26.9,20.7,75.5,0.244,100,12.5,rain,0,0,64.8,28.5,249.5,1015.3,32.3,15.8,241.9,20.8,9,,2021-06-09T05:24:43,2021-06-09T20:26:19,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2021-06-10,27.8,18.9,24.2,27.6,18.9,24.2,13.5,52.4,0,0,0,,0,0,38.9,26.6,71.9,1016.3,27.3,16,277.1,24.1,10,,2021-06-10T05:24:34,2021-06-10T20:26:50,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York City,USA",2021-06-11,21,17.2,19.1,21,17.2,19.1,12.5,65.7,0,0,0,,0,0,55.4,21.7,56.6,1015.5,90.2,16,116.8,10.1,5,,2021-06-11T05:24:28,2021-06-11T20:27:20,0.04,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2021-06-12,21.6,17.8,19.1,21.6,17.8,19.1,14,72.7,0,0,0,,0,0,,16.7,60.2,1011.7,84.9,15.5,89,7.7,3,,2021-06-12T05:24:23,2021-06-12T20:27:49,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York City,USA",2021-06-13,23.4,16.2,19.5,23.4,16.2,19.5,14.3,72.2,0.014,100,4.17,rain,0,0,40.5,14.1,201.4,1013.4,60.5,15.9,154,13.4,7,,2021-06-13T05:24:20,2021-06-13T20:28:15,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
